3085;241;244;31;land;true;jungle;1
3086;189;157;241;land;false;plains;1
3087;221;214;162;land;false;hills;1
3088;254;145;157;land;false;hills;1
3089;118;246;222;land;false;hills;1
3090;131;222;244;land;false;hills;1
3091;206;209;189;land;false;plains;1
3092;151;233;210;land;false;plains;1
3093;230;196;107;land;true;plains;1
3094;150;245;121;land;true;plains;1
3095;156;222;248;land;true;plains;1
3096;246;199;95;land;true;plains;1
3097;218;190;189;land;true;plains;1
3098;156;108;242;land;false;jungle;1
3099;240;78;249;land;false;jungle;1
3100;242;218;217;land;false;jungle;1
3101;206;222;211;land;false;jungle;1
3102;172;146;250;land;true;jungle;1
3103;93;241;207;land;false;mountain;1
3104;164;210;182;land;false;hills;1
3105;188;247;74;land;false;hills;1
3106;252;206;219;land;false;marsh;1
3107;234;164;219;land;false;marsh;1
3108;218;238;253;land;false;marsh;1
3109;136;247;188;land;true;marsh;1
3110;203;91;242;land;false;marsh;1
3111;143;111;250;land;false;jungle;1
3112;175;96;245;land;false;jungle;1
3113;216;192;227;land;false;marsh;1
3114;239;178;94;land;false;marsh;1
3115;216;104;237;land;false;marsh;1
3116;179;158;184;land;false;marsh;1
3117;94;249;232;land;false;marsh;1
3118;206;50;253;land;false;plains;1
3119;251;140;205;land;false;plains;1
3120;154;234;207;land;false;hills;1
3121;207;176;170;land;false;hills;1
3122;248;236;117;land;false;jungle;1
3123;129;250;176;land;false;jungle;1
3124;143;231;247;land;false;jungle;1
3125;191;109;231;land;false;jungle;1
3126;138;149;213;land;false;jungle;1
3127;217;252;75;land;false;jungle;1
3128;188;205;199;land;false;jungle;1
3129;145;190;184;land;false;jungle;1
3130;212;244;82;land;false;forest;1
3131;49;198;254;land;false;forest;1
3132;181;125;227;land;false;forest;1
3133;250;189;203;land;false;forest;1
3134;186;213;166;land;false;forest;1
3135;208;170;228;land;false;forest;1
3136;243;154;123;land;false;forest;1
3137;179;241;116;land;false;jungle;1
3138;111;240;210;land;false;hills;1
3139;208;202;117;land;false;mountain;1
3140;179;229;199;land;false;mountain;1
3141;240;201;77;land;false;hills;1
3142;233;195;234;land;false;hills;1
3143;188;231;143;land;false;mountain;1
3144;227;139;136;land;false;mountain;1
3145;126;245;252;land;false;mountain;1
3146;170;197;252;land;false;mountain;1
3147;209;174;195;land;false;mountain;1
3148;83;239;182;land;false;mountain;1
3149;238;179;107;land;false;mountain;1
3150;96;178;235;land;false;forest;1
3151;224;216;156;land;false;forest;1
3152;191;163;184;land;false;forest;1
3153;66;221;223;land;false;forest;1
3154;152;180;216;land;false;forest;1
3155;188;227;172;land;false;forest;1
3156;192;167;241;land;false;plains;1
3157;95;247;172;land;false;plains;1
3158;144;189;205;land;true;plains;1
3159;148;224;233;land;false;jungle;1
3160;215;168;154;land;false;jungle;1
3161;136;164;234;land;true;jungle;1
3162;193;213;151;land;false;jungle;1
3163;217;191;231;land;false;jungle;1
3164;213;128;245;land;false;jungle;1
3165;232;208;173;land;true;jungle;1
3166;187;234;161;land;true;jungle;1
3167;201;139;248;land;false;forest;1
3168;172;212;189;land;false;forest;1
3169;110;194;233;land;false;forest;1
3170;175;193;196;land;false;jungle;1
3171;189;229;129;land;false;jungle;1
3172;186;166;220;land;false;jungle;1
3173;152;225;224;land;true;jungle;1
3174;247;190;216;land;true;jungle;1
3175;50;216;234;land;true;plains;1
3176;181;244;180;land;false;jungle;1
3177;166;222;118;land;false;jungle;1
3178;98;195;225;land;false;jungle;1
3179;244;161;107;land;false;jungle;1
3180;188;164;182;land;false;jungle;1
3181;136;205;185;land;false;jungle;1
3182;212;196;230;land;false;jungle;1
3183;106;204;190;land;false;jungle;1
3184;231;220;112;land;false;jungle;1
3185;196;250;97;land;false;jungle;1
3186;252;236;78;land;false;jungle;1
3187;221;239;253;land;false;jungle;1
3188;148;201;210;land;false;jungle;1
3189;173;193;158;land;false;jungle;1
3190;245;229;70;land;false;jungle;1
3191;248;128;248;land;false;marsh;1
3192;188;136;245;land;false;marsh;1
3193;211;250;172;land;false;marsh;1
3194;190;185;126;land;false;marsh;1
3195;156;136;216;land;true;marsh;1
3196;188;237;157;land;false;marsh;1
3197;243;68;217;land;true;marsh;1
3198;186;134;218;land;true;marsh;1
3199;184;236;183;land;true;marsh;1
3200;217;163;140;land;false;marsh;1
3201;224;157;149;land;false;marsh;1
3202;34;253;232;land;false;marsh;1
3203;224;127;154;land;false;forest;1
3204;213;143;213;land;false;marsh;1
3205;187;217;238;land;false;hills;1
3206;183;198;148;land;false;forest;1
3207;101;149;250;land;false;forest;1
3208;117;245;208;land;false;forest;1
3209;208;159;186;land;false;plains;1
3210;254;252;43;land;false;marsh;1
3211;222;168;117;land;false;jungle;1
3212;218;124;243;land;false;jungle;1
3213;221;192;141;land;false;jungle;1
3214;126;208;237;land;false;marsh;1
3215;253;249;71;land;false;marsh;1
3216;226;177;202;land;false;marsh;1
3217;232;204;130;land;true;plains;1
3218;232;195;237;land;false;plains;1
3219;207;76;224;land;false;plains;1
3220;111;190;209;land;false;plains;1
3221;159;221;167;land;false;plains;1
3222;106;181;223;land;false;plains;1
3223;195;207;254;land;false;forest;1
3224;228;181;182;land;false;forest;1
3225;182;245;243;land;true;jungle;1
3226;239;210;142;land;true;jungle;1
3227;116;236;208;land;true;jungle;1
3228;237;53;213;land;false;jungle;1
3229;128;239;225;land;false;jungle;1
3230;155;250;98;land;true;plains;1
3231;177;226;234;land;true;plains;1
3232;216;242;71;land;true;plains;1
3233;208;177;183;land;true;plains;1
3234;106;248;171;land;true;plains;1
3235;247;180;106;land;true;plains;1
3236;138;181;236;land;true;jungle;1
3237;97;240;165;land;false;jungle;1
3238;242;210;60;land;true;jungle;1
3239;119;218;212;land;false;jungle;1
3240;107;155;250;land;true;jungle;1
3241;216;178;108;land;true;plains;1
3242;157;222;232;land;false;plains;1
3243;66;238;239;land;false;plains;1
3244;237;137;254;land;false;plains;1
3245;117;236;233;land;true;plains;1
3246;139;240;188;land;true;desert;1
3247;201;164;182;land;false;marsh;1
3248;247;145;226;land;false;jungle;1
3249;78;208;216;land;false;mountain;1
3250;251;189;134;land;false;hills;1
3251;184;134;240;land;false;hills;1
3252;73;252;200;land;false;desert;1
3253;249;229;101;land;false;desert;1
3254;239;160;223;land;false;desert;1
3255;223;190;138;land;false;desert;1
3256;165;177;196;land;false;desert;1
3257;94;218;227;land;false;desert;1
3258;251;221;228;land;true;desert;1
3259;87;229;233;land;true;desert;1
3260;118;183;229;land;true;desert;1
3261;207;173;141;land;true;desert;1
3262;210;162;129;land;true;desert;1
3263;202;197;145;land;true;desert;1
3264;216;195;119;land;false;desert;1
3265;228;243;213;land;true;desert;1
3266;214;194;253;land;true;plains;1
3267;235;141;193;land;true;plains;1
3268;68;209;240;land;false;desert;1
3269;172;148;234;land;false;desert;1
3270;212;218;114;land;false;desert;1
3271;132;150;248;land;false;desert;1
3272;239;174;206;land;false;desert;1
3273;218;132;158;land;false;desert;1
3274;243;234;143;land;false;desert;1
3275;254;140;157;land;false;desert;1
3276;235;193;73;land;false;desert;1
3277;216;243;87;land;false;forest;1
3278;253;190;246;land;false;forest;1
3279;233;47;225;land;false;desert;1
3280;190;225;150;land;false;desert;1
3281;195;240;183;land;false;hills;1
3282;141;239;210;land;false;hills;1
3283;205;95;214;land;true;plains;1
3284;52;219;247;land;false;jungle;1
3285;100;213;216;land;true;jungle;1
3286;155;183;200;land;true;jungle;1
3287;201;143;170;land;true;jungle;1
3288;165;192;145;land;true;jungle;1
3289;191;173;242;land;true;jungle;1
3290;238;212;149;land;true;marsh;1
3291;184;237;165;land;true;marsh;1
3292;151;238;114;land;true;marsh;1
3293;201;206;197;land;true;marsh;1
3294;202;187;118;land;true;jungle;1
3295;179;213;172;land;false;jungle;1
3296;222;230;124;land;false;jungle;1
3297;163;254;241;land;false;jungle;1
3298;97;226;197;land;false;jungle;1
3299;222;237;52;land;false;jungle;1
3300;160;253;181;land;false;jungle;1
3301;205;179;237;land;false;jungle;1
3302;183;253;171;land;false;jungle;1
3303;175;202;220;land;false;forest;1
3304;160;162;223;land;false;jungle;1
3305;126;165;233;land;false;jungle;1
3306;199;239;111;land;false;jungle;1
3307;222;204;190;land;false;jungle;1
3308;235;215;123;land;false;jungle;1
3309;251;101;180;land;false;jungle;1
3310;123;224;244;land;false;jungle;1
3311;253;221;115;land;false;jungle;1
3312;248;182;158;land;false;jungle;1
3313;156;229;187;land;false;jungle;1
3314;130;216;196;land;false;jungle;1
3315;157;217;207;land;false;jungle;1
3316;123;199;179;land;false;jungle;1
3317;247;56;224;land;false;jungle;1
3318;199;146;246;land;false;jungle;1
3319;223;173;202;land;false;jungle;1
3320;17;249;237;land;true;plains;1
3321;159;224;196;land;true;plains;1
3322;159;183;168;land;false;plains;1
3323;226;93;215;land;true;plains;1
3324;209;245;213;land;false;plains;1
3325;146;201;228;land;false;plains;1
3326;211;148;165;land;false;marsh;1
3327;189;140;208;land;false;marsh;1
3328;250;192;208;land;false;marsh;1
3329;184;137;191;land;false;jungle;1
3330;254;135;141;land;false;jungle;1
3331;69;183;251;land;false;jungle;1
3332;126;247;202;land;false;jungle;1
3333;239;224;250;land;false;jungle;1
3334;243;200;165;land;false;jungle;1
3335;79;223;250;land;false;jungle;1
3336;219;195;98;land;false;jungle;1
3337;201;201;107;land;false;jungle;1
3338;242;149;139;land;false;jungle;1
3339;216;222;129;land;false;jungle;1
3340;178;94;234;land;false;marsh;1
3341;225;241;156;land;false;marsh;1
3342;33;217;254;land;false;marsh;1
3343;249;182;183;land;true;jungle;1
3344;192;247;217;land;false;jungle;1
3345;236;194;90;land;true;jungle;1
3346;110;230;249;land;true;jungle;1
3347;175;205;217;land;false;jungle;1
3348;220;89;194;land;false;jungle;1
3349;179;146;222;land;false;jungle;1
3350;254;213;234;land;false;jungle;1
3351;192;173;138;land;false;jungle;1
3352;210;228;169;land;true;jungle;1
3353;244;158;221;land;false;plains;1
3354;248;135;153;land;false;forest;1
3355;146;194;190;land;false;forest;1
3356;150;117;245;land;false;forest;1
3357;254;151;169;land;false;forest;1
3358;193;116;193;land;false;forest;1
3359;188;239;227;land;false;forest;1
3360;201;234;239;land;false;forest;1
3361;166;234;147;land;false;plains;1
3362;220;196;89;land;false;hills;1
3363;108;227;227;land;false;hills;1
3364;213;168;143;land;false;hills;1
3365;108;226;199;land;false;mountain;1
3366;208;130;236;land;false;plains;1
3367;180;231;218;land;false;plains;1
3368;221;170;124;land;true;plains;1
3369;128;184;197;land;false;plains;1
3370;213;219;202;land;false;plains;1
3371;206;195;227;land;true;plains;1
3372;149;236;228;land;false;forest;1
3373;229;145;136;land;false;marsh;1
3374;244;167;155;land;false;forest;1
3375;142;251;195;land;false;forest;1
3376;203;217;196;land;false;forest;1
3377;248;68;225;land;false;forest;1
3378;218;249;128;land;false;marsh;1
3379;230;223;194;land;false;marsh;1
3380;236;145;168;land;false;marsh;1
3381;216;214;116;land;false;marsh;1
3382;234;219;253;land;false;marsh;1
3383;254;34;249;land;false;marsh;1
3384;248;242;26;land;false;marsh;1
3385;213;141;213;land;true;marsh;1
3386;115;244;241;land;false;marsh;1
3387;85;244;254;land;false;mountain;1
3388;211;174;251;land;false;mountain;1
3389;123;249;198;land;false;mountain;1
3390;113;230;183;land;false;mountain;1
3391;157;221;227;land;false;mountain;1
3392;79;233;192;land;false;mountain;1
3393;115;150;241;land;false;forest;1
3394;171;201;203;land;false;forest;1
3395;165;96;254;land;false;forest;1
3396;235;133;189;land;false;forest;1
3397;170;240;183;land;false;forest;1
3398;212;201;205;land;false;forest;1
3399;104;238;224;land;false;forest;1
3400;145;242;250;land;false;forest;1
3401;170;169;228;land;false;forest;1
3402;250;252;196;land;false;desert;1
3403;227;182;148;land;false;jungle;1
3404;66;214;250;land;false;jungle;1
3405;251;72;209;land;false;jungle;1
3406;247;203;62;land;false;jungle;1
3407;204;172;233;land;false;jungle;1
3408;209;104;239;land;false;jungle;1
3409;168;235;183;land;false;jungle;1
3410;131;238;241;land;false;jungle;1
3411;193;163;225;land;false;jungle;1
3412;195;204;251;land;false;jungle;1
3413;185;173;212;land;false;jungle;1
3414;146;234;177;land;false;jungle;1
3415;156;253;139;land;false;marsh;1
3416;217;231;173;land;false;marsh;1
3417;201;118;197;land;false;marsh;1
3418;248;217;83;land;true;marsh;1
3419;237;74;240;land;false;marsh;1
3420;164;228;222;land;true;plains;1
3421;128;226;230;land;true;plains;1
3422;119;246;152;land;false;plains;1
3423;134;241;165;land;false;plains;1
3424;247;228;100;land;false;plains;1
3425;204;211;229;land;false;hills;1
3426;73;200;252;land;false;forest;1
3427;239;224;54;land;false;marsh;1
3428;250;220;64;land;false;marsh;1
3429;248;247;96;land;false;marsh;1
3430;145;239;214;land;true;marsh;1
3431;151;161;206;land;true;marsh;1
3432;252;151;235;land;false;marsh;1
3433;143;245;183;land;true;plains;1
3434;240;240;132;land;true;plains;1
3435;232;123;163;land;true;plains;1
3436;153;244;202;land;false;plains;1
3437;234;120;225;land;false;forest;1
3438;252;109;254;land;true;jungle;1
3439;210;210;157;land;true;plains;1
3440;134;182;246;land;true;plains;1
3441;236;204;184;land;true;plains;1
3442;100;247;207;land;true;plains;1
3443;140;227;178;land;false;forest;1
3444;146;254;242;land;false;plains;1
3445;173;103;233;land;false;forest;1
3446;120;189;228;land;true;plains;1
3447;237;82;251;land;false;forest;1
3448;196;160;146;land;true;plains;1
3449;247;124;177;land;false;forest;1
3450;252;198;72;land;false;forest;1
3451;157;190;163;land;false;forest;1
3452;171;215;116;land;true;marsh;1
3453;249;53;225;land;true;marsh;1
3454;171;112;222;land;false;jungle;1
3455;147;186;220;land;false;jungle;1
3456;249;178;134;land;false;jungle;1
3457;228;138;139;land;false;jungle;1
3458;226;112;235;land;false;jungle;1
3459;171;187;178;land;false;jungle;1
3460;247;199;137;land;false;jungle;1
3461;175;221;147;land;false;jungle;1
3462;246;176;194;land;false;jungle;1
3463;213;219;164;land;false;hills;1
3464;214;129;175;land;false;hills;1
3465;178;161;178;land;true;plains;1
3466;208;202;232;land;true;plains;1
3467;248;88;227;land;true;plains;1
3468;183;247;72;land;true;plains;1
3469;140;190;201;land;true;plains;1
3470;242;135;190;land;false;plains;1
3471;77;224;251;land;true;plains;1
3472;248;240;186;land;true;plains;1
3473;217;148;140;land;false;plains;1
3474;80;217;251;land;false;forest;1
3475;43;253;221;land;false;plains;1
3476;241;247;73;land;false;hills;1
3477;221;139;187;land;false;plains;1
3478;224;251;220;land;true;plains;1
3479;166;237;146;land;false;hills;1
3480;133;212;179;land;false;plains;1
3481;243;173;180;land;false;plains;1
3482;195;218;196;land;false;plains;1
3483;125;197;237;land;false;hills;1
3484;213;157;195;land;true;plains;1
3485;195;233;234;land;true;plains;1
3486;239;249;92;land;false;plains;1
3487;188;186;228;land;false;jungle;1
3488;188;230;159;land;false;jungle;1
3489;225;216;252;land;false;jungle;1
3490;248;158;94;land;false;jungle;1
3491;247;145;168;land;false;jungle;1
3492;145;171;222;land;false;jungle;1
3493;165;169;238;land;false;jungle;1
3494;170;210;200;land;false;jungle;1
3495;201;206;122;land;false;jungle;1
3496;218;157;146;land;false;plains;1
3497;235;47;252;land;false;plains;1
3498;231;127;216;land;true;plains;1
3499;232;156;137;land;true;plains;1
3500;231;102;244;land;true;plains;1
3501;244;218;57;land;true;plains;1
3502;196;195;202;land;false;plains;1
3503;217;88;202;land;false;jungle;1
3504;189;248;197;land;false;jungle;1
3505;247;153;105;land;false;jungle;1
3506;224;145;136;land;false;forest;1
3507;210;163;134;land;false;jungle;1
3508;253;158;148;land;false;jungle;1
3509;170;134;223;land;false;jungle;1
3510;226;106;175;land;false;jungle;1
3511;232;230;73;land;false;jungle;1
3512;189;203;184;land;false;jungle;1
3513;204;78;240;land;false;jungle;1
3514;209;251;136;land;false;jungle;1
3515;172;109;244;land;false;jungle;1
3516;209;130;212;land;false;jungle;1
3517;94;233;223;land;false;jungle;1
3518;46;241;224;land;false;jungle;1
3519;199;212;222;land;true;marsh;1
3520;251;119;157;land;false;marsh;1
3521;254;132;211;land;false;marsh;1
3522;146;165;224;land;true;plains;1
3523;203;202;216;land;false;plains;1
3524;202;156;227;land;false;plains;1
3525;222;178;158;land;true;plains;1
3526;203;193;151;land;true;plains;1
3527;118;241;195;land;false;mountain;1
3528;194;253;82;land;false;mountain;1
3529;212;193;97;land;false;hills;1
3530;174;128;241;land;false;hills;1
3531;232;234;65;land;false;hills;1
3532;233;187;95;land;false;plains;1
3533;135;206;200;land;false;hills;1
3534;250;107;221;land;true;forest;1
3535;246;165;138;land;true;marsh;1
3536;143;196;234;land;true;marsh;1
3537;234;212;147;land;false;marsh;1
3538;52;253;246;land;true;marsh;1
3539;212;85;203;land;false;jungle;1
3540;159;231;224;land;false;jungle;1
3541;226;229;193;land;false;jungle;1
3542;168;139;254;land;false;plains;1
3543;133;254;140;land;true;plains;1
3544;234;225;180;land;false;forest;1
3545;233;120;168;land;false;forest;1
3546;252;219;36;land;false;forest;1
3547;253;23;234;land;false;forest;1
3548;252;202;227;land;false;forest;1
3549;240;96;221;land;false;plains;1
3550;74;218;224;land;false;plains;1
3551;233;206;77;land;false;forest;1
3552;125;246;157;land;false;forest;1
3553;250;161;188;land;false;forest;1
3554;254;250;225;land;false;forest;1
3555;231;202;158;land;false;forest;1
3556;189;141;191;land;true;plains;1
3557;233;243;99;land;true;plains;1
3558;226;191;251;land;false;plains;1
3559;210;216;232;land;false;jungle;1
3560;226;149;232;land;true;plains;1
3561;128;187;215;land;false;plains;1
3562;207;151;253;land;true;plains;1
3563;52;252;220;land;false;plains;1
3564;144;227;209;land;false;hills;1
3565;251;228;241;land;false;hills;1
3566;137;151;218;land;false;mountain;1
3567;238;198;235;land;false;hills;1
3568;196;215;195;land;false;jungle;1
3569;252;222;165;land;false;plains;1
3570;199;252;214;land;false;jungle;1
3571;241;154;151;land;false;jungle;1
3572;171;184;253;land;false;jungle;1
3573;184;137;248;land;false;jungle;1
3574;79;253;221;land;false;jungle;1
3575;224;64;238;land;false;jungle;1
3576;240;135;226;land;false;plains;1
3577;158;148;196;land;false;plains;1
3578;99;229;250;land;false;plains;1
3579;171;222;146;land;false;plains;1
3580;214;155;233;land;false;plains;1
3581;51;224;229;land;true;desert;1
3582;200;116;196;land;true;desert;1
3583;221;168;205;land;false;desert;1
3584;158;254;132;land;true;desert;1
3585;221;157;160;land;true;desert;1
3586;237;167;153;land;true;desert;1
3587;245;191;84;land;true;desert;1
3588;205;159;202;land;false;jungle;1
3589;236;83;219;land;false;jungle;1
3590;217;118;190;land;false;jungle;1
3591;83;246;174;land;true;desert;1
3592;240;230;77;land;false;desert;1
3593;213;150;182;land;false;desert;1
3594;169;235;105;land;false;desert;1
3595;251;205;174;land;true;plains;1
3596;198;186;244;land;false;plains;1
3597;231;195;212;land;false;plains;1
3598;222;214;153;land;true;plains;1
3599;185;218;169;land;false;plains;1
3600;153;221;219;land;true;plains;1
3601;175;182;217;land;true;plains;1
3602;236;88;202;land;false;desert;1
3603;137;186;180;land;false;desert;1
3604;232;228;252;land;false;desert;1
3605;254;98;239;land;true;marsh;1
3606;241;47;252;land;true;marsh;1
3607;218;93;244;land;true;marsh;1
3608;212;152;211;land;false;marsh;1
3609;164;237;130;land;false;marsh;1
3610;158;209;182;land;false;marsh;1
3611;249;122;221;land;false;jungle;1
3612;101;188;241;land;false;jungle;1
3613;184;190;252;land;false;jungle;1
3614;233;91;217;land;false;jungle;1
3615;176;201;218;land;false;jungle;1
3616;150;215;170;land;false;jungle;1
3617;228;226;201;land;false;jungle;1
3618;57;203;247;land;false;jungle;1
3619;230;164;223;land;false;jungle;1
3620;139;248;136;land;false;jungle;1
3621;37;250;224;land;false;jungle;1
3622;241;222;225;land;false;jungle;1
3623;245;245;45;land;false;jungle;1
3624;161;210;171;land;false;jungle;1
3625;142;193;168;land;false;jungle;1
3626;222;110;248;land;false;jungle;1
3627;169;138;211;land;true;jungle;1
3628;159;149;201;land;false;jungle;1
3629;203;235;228;land;false;jungle;1
3630;229;173;171;land;false;forest;1
3631;188;177;195;land;false;forest;1
3632;96;227;223;land;false;forest;1
3633;243;221;222;land;false;forest;1
3634;61;242;242;land;false;forest;1
3635;225;100;196;land;false;forest;1
3636;213;219;123;land;false;forest;1
3637;164;241;118;land;false;forest;1
3638;204;165;159;land;false;forest;1
3639;148;232;226;land;false;forest;1
3640;199;207;129;land;false;forest;1
3641;147;220;253;land;false;forest;1
3642;169;253;247;land;false;forest;1
3643;224;127;195;land;false;jungle;1
3644;238;79;218;land;true;jungle;1
3645;217;100;183;land;false;forest;1
3646;198;159;186;land;false;forest;1
3647;177;253;161;land;false;forest;1
3648;192;249;169;land;false;forest;1
3649;191;219;203;land;false;forest;1
3650;161;206;250;land;false;forest;1
3651;252;202;146;land;false;jungle;1
3652;191;99;220;land;false;forest;1
3653;22;232;246;land;false;desert;1
3654;240;173;93;land;false;desert;1
3655;215;231;219;land;false;desert;1
3656;126;242;234;land;false;jungle;1
3657;191;128;185;land;false;jungle;1
3658;206;241;241;land;false;jungle;1
3659;147;254;201;land;true;plains;1
3660;190;117;245;land;true;plains;1
3661;89;246;167;land;false;jungle;1
3662;113;234;177;land;false;jungle;1
3663;181;198;187;land;false;jungle;1
3664;249;196;233;land;false;jungle;1
3665;190;160;234;land;false;jungle;1
3666;52;213;235;land;true;jungle;1
3667;227;244;244;land;true;jungle;1
3668;217;121;215;land;true;jungle;1
3669;203;151;225;land;true;jungle;1
3670;247;234;219;land;false;jungle;1
3671;223;87;246;land;false;jungle;1
3672;252;205;118;land;false;jungle;1
3673;153;153;201;land;false;jungle;1
3674;81;246;197;land;false;jungle;1
3675;163;224;202;land;false;mountain;1
3676;141;200;219;land;false;mountain;1
3677;237;235;157;land;false;mountain;1
3678;204;89;245;land;false;mountain;1
3679;124;218;252;land;true;jungle;1
3680;178;211;208;land;false;jungle;1
3681;91;201;208;land;true;jungle;1
3682;252;143;105;land;false;mountain;1
3683;191;138;196;land;false;mountain;1
3684;176;160;188;land;false;hills;1
3685;217;198;220;land;false;jungle;1
3686;244;226;232;land;false;jungle;1
3687;234;42;245;land;false;forest;1
3688;245;219;66;land;false;marsh;1
3689;247;149;135;land;true;marsh;1
3690;242;195;167;land;true;plains;1
3691;177;190;222;land;false;plains;1
3692;172;180;152;land;true;plains;1
3693;80;201;233;land;true;plains;1
3694;78;239;190;land;false;forest;1
3695;232;196;159;land;false;forest;1
3696;254;48;243;land;false;forest;1
3697;114;254;155;land;false;forest;1
3698;200;220;221;land;false;desert;1
3699;249;253;14;land;true;plains;1
3700;117;168;234;land;false;plains;1
3701;234;129;197;land;true;plains;1
3702;244;214;93;land;false;forest;1
3703;243;236;153;land;false;forest;1
3704;237;220;244;land;false;plains;1
3705;128;171;227;land;false;forest;1
3706;158;241;163;land;false;forest;1
3707;192;250;253;land;false;jungle;1
3708;227;106;180;land;true;jungle;1
3709;195;137;176;land;false;plains;1
3710;153;110;251;land;false;plains;1
3711;236;206;191;land;false;plains;1
3712;152;190;245;land;false;forest;1
3713;249;236;113;land;false;forest;1
3714;129;224;174;land;false;plains;1
3715;216;129;241;land;false;plains;1
3716;251;223;157;land;true;plains;1
3717;108;232;230;land;true;marsh;1
3718;230;181;107;land;true;marsh;1
3719;233;140;213;land;false;jungle;1
3720;197;230;110;land;false;jungle;1
3721;210;185;238;land;false;jungle;1
3722;191;172;184;land;false;jungle;1
3723;87;212;215;land;true;jungle;1
3724;230;118;236;land;false;forest;1
3725;183;106;213;land;false;plains;1
3726;123;249;142;land;true;plains;1
3727;253;251;148;land;true;plains;1
3728;228;193;213;land;false;plains;1
3729;146;173;213;land;false;plains;1
3730;209;143;233;land;false;plains;1
3731;124;249;219;land;true;plains;1
3732;100;150;250;land;false;plains;1
3733;188;222;100;land;false;plains;1
3734;221;246;52;land;false;plains;1
3735;223;203;128;land;false;jungle;1
3736;185;198;209;land;false;jungle;1
3737;177;154;192;land;true;jungle;1
3738;247;238;229;land;false;jungle;1
3739;241;214;226;land;false;jungle;1
3740;214;158;164;land;true;jungle;1
3741;242;145;122;land;false;jungle;1
3742;237;135;231;land;true;jungle;1
3743;157;168;210;land;false;plains;1
3744;142;165;194;land;false;plains;1
3745;161;212;239;land;true;plains;1
3746;210;222;166;land;true;plains;1
3747;243;201;242;land;true;plains;1
3748;107;208;249;land;false;jungle;1
3749;105;225;199;land;false;jungle;1
3750;154;131;224;land;false;jungle;1
3751;215;220;246;land;false;jungle;1
3752;189;198;166;land;false;jungle;1
3753;136;154;227;land;false;jungle;1
3754;182;125;240;land;false;jungle;1
3755;205;163;200;land;false;jungle;1
3756;232;246;82;land;false;jungle;1
3757;157;215;203;land;false;jungle;1
3758;146;240;235;land;false;jungle;1
3759;251;162;183;land;true;plains;1
3760;190;79;238;land;true;plains;1
3761;39;235;250;land;false;plains;1
3762;218;170;134;land;false;jungle;1
3763;130;135;248;land;false;jungle;1
3764;209;148;249;land;false;jungle;1
3765;244;252;242;land;false;jungle;1
3766;82;253;208;land;true;jungle;1
3767;233;116;209;land;true;plains;1
3768;234;235;143;land;true;plains;1
3769;210;194;195;land;false;plains;1
3770;203;104;213;land;false;plains;1
3771;155;253;248;land;false;plains;1
3772;251;252;210;land;false;plains;1
3773;201;138;199;land;false;plains;1
3774;152;250;240;land;false;plains;1
3775;163;247;128;land;false;plains;1
3776;99;224;210;land;false;jungle;1
3777;254;194;103;land;false;plains;1
3778;248;236;110;land;false;plains;1
3779;230;235;159;land;false;plains;1
3780;253;139;212;land;true;plains;1
3781;217;169;166;land;true;plains;1
3782;145;235;228;land;true;jungle;1
3783;113;205;193;land;false;jungle;1
3784;52;247;239;land;false;forest;1
3785;248;232;111;land;false;forest;1
3786;139;185;181;land;false;forest;1
3787;224;199;175;land;false;forest;1
3788;197;188;196;land;false;jungle;1
3789;189;78;238;land;false;hills;1
3790;192;228;113;land;false;mountain;1
3791;132;243;198;land;false;hills;1
3792;251;85;177;land;false;jungle;1
3793;242;164;156;land;false;forest;1
3794;66;235;238;land;false;forest;1
3795;253;137;145;land;false;desert;1
3796;214;216;100;land;false;forest;1
3797;188;165;170;land;false;jungle;1
3798;171;229;197;land;false;jungle;1
3799;233;125;181;land;true;jungle;1
3800;185;183;195;land;false;jungle;1
3801;190;217;253;land;false;jungle;1
3802;188;251;179;land;true;marsh;1
3803;205;252;190;land;true;marsh;1
3804;244;110;197;land;true;marsh;1
3805;215;253;105;land;false;jungle;1
3806;114;242;234;land;false;jungle;1
3807;171;96;252;land;false;jungle;1
3808;166;188;230;land;false;jungle;1
3809;180;241;144;land;false;jungle;1
3810;238;149;177;land;false;jungle;1
3811;243;126;208;land;false;jungle;1
3812;203;228;176;land;false;jungle;1
3813;174;142;217;land;false;jungle;1
3814;163;217;168;land;false;jungle;1
3815;241;198;185;land;false;jungle;1
3816;175;155;196;land;false;jungle;1
3817;246;150;170;land;true;plains;1
3818;238;175;225;land;false;plains;1
3819;214;136;217;land;true;plains;1
3820;216;154;132;land;true;plains;1
3821;232;173;104;land;false;plains;1
3822;186;109;221;land;true;plains;1
3823;177;241;180;land;true;plains;1
3824;249;130;207;land;false;plains;1
3825;170;238;93;land;false;jungle;1
3826;245;225;77;land;false;jungle;1
3827;234;100;213;land;false;jungle;1
3828;202;83;237;land;false;jungle;1
3829;187;72;250;land;true;jungle;1
3830;146;188;250;land;true;jungle;1
3831;141;163;238;land;false;jungle;1
3832;141;243;243;land;false;hills;1
3833;180;164;203;land;true;marsh;1
3834;125;237;231;land;false;jungle;1
3835;203;58;240;land;false;jungle;1
3836;223;245;62;land;false;jungle;1
3837;191;214;126;land;false;jungle;1
3838;190;220;121;land;false;jungle;1
3839;144;111;253;land;false;jungle;1
3840;76;240;254;land;true;jungle;1
